Date,Time,Temperature
10.02.2026,06:24:05,18.0
10.02.2026,06:25:05,18.0
10.02.2026,06:26:05,18.0
10.02.2026,06:27:05,18.0
10.02.2026,06:28:05,18.0
10.02.2026,06:29:05,18.0
10.02.2026,06:30:05,18.0
10.02.2026,06:31:05,18.0
10.02.2026,06:32:05,18.0
10.02.2026,06:33:05,18.0
10.02.2026,06:34:05,18.0
10.02.2026,06:35:05,18.0
10.02.2026,06:36:05,18.0
10.02.2026,06:37:05,18.0
10.02.2026,06:38:05,18.0
10.02.2026,06:39:05,18.0
10.02.2026,06:40:05,18.0
10.02.2026,06:41:05,18.0
10.02.2026,06:42:05,18.0
10.02.2026,06:43:05,18.0
10.02.2026,06:44:05,18.0
10.02.2026,06:45:05,18.0
10.02.2026,06:46:05,18.0
10.02.2026,06:47:05,18.0
10.02.2026,06:48:05,18.0
10.02.2026,06:49:05,18.0
10.02.2026,06:50:05,18.0
10.02.2026,06:51:05,18.0
10.02.2026,06:52:05,18.0
10.02.2026,06:53:05,18.0
10.02.2026,06:54:05,18.0
10.02.2026,06:55:05,18.0
10.02.2026,06:56:05,18.0
10.02.2026,06:57:05,18.0
10.02.2026,06:58:05,18.0
10.02.2026,06:59:05,18.0
10.02.2026,07:00:05,18.0
10.02.2026,07:01:05,18.0
10.02.2026,07:02:05,18.0
10.02.2026,07:03:05,18.0
10.02.2026,07:04:05,18.0
10.02.2026,07:05:05,18.0
10.02.2026,07:06:05,18.0
10.02.2026,07:07:05,18.0
10.02.2026,07:08:05,18.0
10.02.2026,07:09:05,18.0
10.02.2026,07:10:05,18.0
10.02.2026,07:11:05,18.0
10.02.2026,07:12:05,18.0
10.02.2026,07:13:05,18.0
10.02.2026,07:14:05,18.0
10.02.2026,07:15:05,18.0
10.02.2026,07:16:05,18.0
10.02.2026,07:17:05,18.0
10.02.2026,07:18:05,18.0
10.02.2026,07:19:05,18.0
10.02.2026,07:20:05,18.0
10.02.2026,07:21:05,18.0
10.02.2026,07:22:05,18.0
10.02.2026,07:23:05,18.0
10.02.2026,07:24:05,18.0
10.02.2026,07:25:05,18.0
10.02.2026,07:26:05,18.0
10.02.2026,07:27:05,18.0
10.02.2026,07:28:05,18.0
10.02.2026,07:29:05,18.0
10.02.2026,07:30:05,18.0
10.02.2026,07:31:05,18.0
10.02.2026,07:32:05,18.0
10.02.2026,07:33:05,18.0
10.02.2026,07:34:05,18.0
10.02.2026,07:35:05,18.0
10.02.2026,07:36:05,18.0
10.02.2026,07:37:05,18.0
10.02.2026,07:38:05,18.0
10.02.2026,07:39:05,18.0
10.02.2026,07:40:05,18.0
10.02.2026,07:41:05,18.0
10.02.2026,07:42:05,18.0
10.02.2026,07:43:05,18.0
10.02.2026,07:44:05,18.0
10.02.2026,07:45:05,18.0
10.02.2026,07:46:05,18.0
10.02.2026,07:47:05,18.0
10.02.2026,07:48:05,18.0
10.02.2026,07:49:05,18.0
10.02.2026,07:50:05,18.0
10.02.2026,07:51:05,18.0
10.02.2026,07:52:05,18.0
10.02.2026,07:53:05,18.0
10.02.2026,07:54:05,18.0
10.02.2026,07:55:05,18.0
10.02.2026,07:56:05,18.0
10.02.2026,07:57:05,18.0
10.02.2026,07:58:05,18.0
10.02.2026,07:59:05,18.0
10.02.2026,08:00:05,18.0
10.02.2026,08:01:05,18.0
10.02.2026,08:02:05,18.0
10.02.2026,08:03:05,18.0
10.02.2026,08:04:05,18.0
10.02.2026,08:05:05,18.0
10.02.2026,08:06:05,18.0
10.02.2026,08:07:05,18.0
10.02.2026,08:08:05,18.0
10.02.2026,08:09:05,18.0
10.02.2026,08:10:05,18.0
10.02.2026,08:11:05,18.0
10.02.2026,08:12:05,18.0
10.02.2026,08:13:05,18.0
10.02.2026,08:14:05,18.0
10.02.2026,08:15:05,18.0
10.02.2026,08:16:05,18.0
10.02.2026,08:17:05,18.0
10.02.2026,08:18:05,18.0
10.02.2026,08:19:05,18.0
10.02.2026,08:20:05,18.0
10.02.2026,08:21:05,18.0
10.02.2026,08:22:05,18.0
10.02.2026,08:23:05,18.0
10.02.2026,08:24:05,18.0
10.02.2026,08:25:05,18.0
10.02.2026,08:26:05,18.0
10.02.2026,08:27:05,18.0
10.02.2026,08:28:05,18.0
10.02.2026,08:29:05,18.0
10.02.2026,08:30:05,18.0
10.02.2026,08:31:05,18.0
10.02.2026,08:32:05,18.0
10.02.2026,08:33:05,18.0
10.02.2026,08:34:05,18.0
10.02.2026,08:35:05,18.0
10.02.2026,08:36:05,18.0
10.02.2026,08:37:05,18.0
10.02.2026,08:38:05,18.0
10.02.2026,08:39:05,18.0
10.02.2026,08:40:05,18.0
10.02.2026,08:41:05,18.0
10.02.2026,08:42:05,18.0
10.02.2026,08:43:05,18.0
10.02.2026,08:44:05,18.0
10.02.2026,08:45:05,18.0
10.02.2026,08:46:05,18.0
10.02.2026,08:47:05,18.0
10.02.2026,08:48:05,18.0
10.02.2026,08:49:05,18.0
10.02.2026,08:50:05,18.0
10.02.2026,08:51:05,18.0
10.02.2026,08:52:05,18.0
10.02.2026,08:53:05,18.0
10.02.2026,08:54:05,18.0
10.02.2026,08:55:05,18.0
10.02.2026,08:56:05,18.0
10.02.2026,08:57:05,18.0
10.02.2026,08:58:05,18.0
10.02.2026,08:59:05,18.0
10.02.2026,09:00:05,18.0
10.02.2026,09:01:05,18.0
10.02.2026,09:02:05,18.0
10.02.2026,09:03:05,18.0
10.02.2026,09:04:05,18.0
10.02.2026,09:05:05,18.0
10.02.2026,09:06:05,18.0
10.02.2026,09:07:05,18.0
10.02.2026,09:08:05,18.0
10.02.2026,09:09:05,18.0
10.02.2026,09:10:05,18.0
10.02.2026,09:11:05,18.0
10.02.2026,09:12:05,18.0
10.02.2026,09:13:05,18.0
10.02.2026,09:14:05,18.0
10.02.2026,09:15:05,18.0
10.02.2026,09:16:05,18.0
10.02.2026,09:17:05,18.0
10.02.2026,09:18:05,18.0
10.02.2026,09:19:05,18.0
10.02.2026,09:20:05,18.0
10.02.2026,09:21:05,18.0
10.02.2026,09:22:05,18.0
10.02.2026,09:23:05,18.0
10.02.2026,09:24:05,18.0
10.02.2026,09:25:05,18.0
10.02.2026,09:26:05,18.0
10.02.2026,09:27:05,18.0
10.02.2026,09:28:05,18.0
10.02.2026,09:29:05,18.0
10.02.2026,09:30:05,18.0
10.02.2026,09:31:05,18.0
10.02.2026,09:32:05,18.0
10.02.2026,09:33:05,18.0
10.02.2026,09:34:05,18.0
10.02.2026,09:35:05,18.0
10.02.2026,09:36:05,18.0
10.02.2026,09:37:05,18.0
10.02.2026,09:38:05,18.0
10.02.2026,09:39:05,18.0
10.02.2026,09:40:05,18.0
10.02.2026,09:41:05,18.0
10.02.2026,09:42:05,18.0
10.02.2026,09:43:05,18.0
10.02.2026,09:44:05,18.0
10.02.2026,09:45:05,18.0
10.02.2026,09:46:05,18.0
10.02.2026,09:47:05,18.0
10.02.2026,09:48:05,18.0
10.02.2026,09:49:05,18.0
10.02.2026,09:50:05,18.0
10.02.2026,09:51:05,18.0
10.02.2026,09:52:05,18.0
10.02.2026,09:53:05,18.0
10.02.2026,09:54:05,18.0
10.02.2026,09:55:05,18.0
10.02.2026,09:56:05,18.0
10.02.2026,09:57:05,18.0
10.02.2026,09:58:05,18.0
10.02.2026,09:59:05,18.0
10.02.2026,10:00:05,18.0
10.02.2026,10:01:05,18.0
10.02.2026,10:02:05,18.0
10.02.2026,10:03:05,18.0
10.02.2026,10:04:05,18.0
10.02.2026,10:05:05,18.0
10.02.2026,10:06:05,18.0
10.02.2026,10:07:05,18.0
10.02.2026,10:08:05,18.0
10.02.2026,10:09:05,18.0
10.02.2026,10:10:05,18.0
10.02.2026,10:11:05,18.0
10.02.2026,10:12:05,18.0
10.02.2026,10:13:05,18.0
10.02.2026,10:14:05,18.0
10.02.2026,10:15:05,18.0
10.02.2026,10:16:05,18.0
10.02.2026,10:17:05,18.0
10.02.2026,10:18:05,18.0
10.02.2026,10:19:05,18.0
10.02.2026,10:20:05,18.0
10.02.2026,10:21:05,18.0
10.02.2026,10:22:05,18.0
10.02.2026,10:23:05,18.0
10.02.2026,10:24:05,18.0
10.02.2026,10:25:05,18.0
10.02.2026,10:26:05,18.0
10.02.2026,10:27:05,18.0
10.02.2026,10:28:05,18.0
10.02.2026,10:29:05,18.0
10.02.2026,10:30:05,18.0
10.02.2026,10:31:05,18.0
10.02.2026,10:32:05,18.0
10.02.2026,10:33:05,18.0
10.02.2026,10:34:05,18.0
10.02.2026,10:35:05,18.0
10.02.2026,10:36:05,18.0
10.02.2026,10:37:05,18.0
10.02.2026,10:38:05,18.0
10.02.2026,10:39:05,18.0
10.02.2026,10:40:05,18.0
10.02.2026,10:41:05,18.0
10.02.2026,10:42:05,18.0
10.02.2026,10:43:05,18.0
10.02.2026,10:44:05,18.0
10.02.2026,10:45:05,18.0
10.02.2026,10:46:05,18.0
10.02.2026,10:47:05,18.0
10.02.2026,10:48:05,18.0
10.02.2026,10:49:05,18.0
10.02.2026,10:50:05,18.0
10.02.2026,10:51:05,18.0
10.02.2026,10:52:05,18.0
10.02.2026,10:53:05,18.0
10.02.2026,10:54:05,18.0
10.02.2026,10:55:05,18.0
10.02.2026,10:56:05,18.0
10.02.2026,10:57:05,18.0
10.02.2026,10:58:05,18.0
10.02.2026,10:59:05,18.0
10.02.2026,11:00:05,18.0
10.02.2026,11:01:05,18.0
10.02.2026,11:02:05,18.0
10.02.2026,11:03:05,18.0
10.02.2026,11:04:05,18.0
10.02.2026,11:05:05,18.0
10.02.2026,11:06:05,18.0
10.02.2026,11:07:05,18.0
10.02.2026,11:08:05,18.0
10.02.2026,11:09:05,18.0
10.02.2026,11:10:05,18.0
10.02.2026,11:11:05,18.0
10.02.2026,11:12:05,18.0
10.02.2026,11:13:05,18.0
10.02.2026,11:14:05,18.0
10.02.2026,11:15:05,18.0
10.02.2026,11:16:05,18.0
10.02.2026,11:17:05,18.0
10.02.2026,11:18:05,18.0
10.02.2026,11:19:05,18.0
10.02.2026,11:20:05,18.0
10.02.2026,11:21:05,18.0
10.02.2026,11:22:05,18.0
10.02.2026,11:23:05,18.0
