Date,Time,Temperature
27.02.2026,19:59:45,21.5
27.02.2026,20:00:17,21.5
27.02.2026,20:00:27,21.5
27.02.2026,20:01:31,21.5
27.02.2026,20:02:31,21.5
27.02.2026,20:03:31,21.5
27.02.2026,20:04:31,21.5
27.02.2026,20:05:31,21.5
27.02.2026,20:06:31,21.5
27.02.2026,20:07:31,21.5
27.02.2026,20:08:31,21.5
27.02.2026,20:09:31,21.5
27.02.2026,20:10:31,21.5
27.02.2026,20:11:31,21.0
27.02.2026,20:12:31,21.0
27.02.2026,20:13:31,21.0
27.02.2026,20:14:31,21.0
27.02.2026,20:15:31,21.0
27.02.2026,20:16:31,21.0
27.02.2026,20:17:31,21.0
27.02.2026,20:18:31,21.0
27.02.2026,20:19:31,21.0
27.02.2026,20:20:31,21.0
27.02.2026,20:21:31,21.0
27.02.2026,20:22:31,21.0
27.02.2026,20:23:31,21.0
27.02.2026,20:24:31,21.0
27.02.2026,20:25:31,21.0
27.02.2026,20:26:31,21.0
27.02.2026,20:27:31,21.0
27.02.2026,20:28:31,21.0
27.02.2026,20:29:31,21.0
27.02.2026,20:30:31,21.0
27.02.2026,20:31:31,21.0
27.02.2026,20:32:31,21.0
27.02.2026,20:33:31,20.5
27.02.2026,20:34:31,21.0
27.02.2026,20:35:31,20.5
27.02.2026,20:36:31,20.5
27.02.2026,20:37:31,20.5
27.02.2026,20:38:31,20.5
27.02.2026,20:39:31,20.5
27.02.2026,20:40:31,20.5
27.02.2026,20:41:31,20.5
27.02.2026,20:42:31,20.5
27.02.2026,20:43:31,20.5
27.02.2026,20:44:31,20.5
27.02.2026,20:45:31,20.5
27.02.2026,20:46:31,20.5
27.02.2026,20:47:31,20.5
27.02.2026,20:48:31,20.5
27.02.2026,20:49:31,20.5
27.02.2026,20:50:31,20.5
27.02.2026,20:51:31,20.5
27.02.2026,20:52:31,20.5
27.02.2026,20:53:31,20.5
27.02.2026,20:54:31,20.5
27.02.2026,20:55:31,20.5
27.02.2026,20:56:31,20.5
27.02.2026,20:57:31,20.5
27.02.2026,20:58:31,20.5
27.02.2026,20:59:31,20.5
27.02.2026,21:00:31,20.5
27.02.2026,21:01:31,20.5
27.02.2026,21:02:31,20.5
27.02.2026,21:03:31,20.5
27.02.2026,21:04:31,20.5
27.02.2026,21:05:31,20.5
27.02.2026,21:06:31,20.5
27.02.2026,21:07:31,20.5
27.02.2026,21:08:31,20.5
27.02.2026,21:09:31,20.5
27.02.2026,21:10:31,20.5
27.02.2026,21:11:31,20.5
27.02.2026,21:12:31,20.5
27.02.2026,21:13:31,20.5
27.02.2026,21:14:31,20.5
27.02.2026,21:15:31,20.5
