Date,Time,Temperature
24.05.2026,19:52:09,26.0
24.05.2026,19:58:16,26.0
24.05.2026,20:03:40,25.5
24.05.2026,20:09:40,25.5
24.05.2026,20:15:40,25.5
24.05.2026,20:21:40,25.5
24.05.2026,20:23:40,25.0
24.05.2026,20:24:40,25.5
24.05.2026,20:25:40,25.0
24.05.2026,20:31:40,25.0
24.05.2026,20:37:40,24.5
24.05.2026,20:43:40,24.5
24.05.2026,20:44:40,25.0
24.05.2026,20:45:40,24.5
24.05.2026,20:49:40,25.0
24.05.2026,20:55:40,25.0
24.05.2026,21:01:40,25.0
24.05.2026,21:03:40,24.5
24.05.2026,21:09:41,24.5
24.05.2026,21:15:41,24.5
24.05.2026,21:16:41,24.0
24.05.2026,21:17:41,24.5
24.05.2026,21:18:41,24.0
24.05.2026,21:24:41,24.0
24.05.2026,21:30:41,24.0
24.05.2026,21:36:41,24.0
24.05.2026,21:43:40,24.0
24.05.2026,21:47:40,24.5
24.05.2026,21:48:40,24.0
24.05.2026,21:50:40,24.5
24.05.2026,21:51:40,24.0
24.05.2026,21:53:40,24.5
24.05.2026,21:54:40,24.0
24.05.2026,22:00:40,24.0
24.05.2026,22:06:40,24.0
24.05.2026,22:12:40,24.0
24.05.2026,22:18:41,24.0
24.05.2026,22:22:40,23.5
24.05.2026,22:23:41,24.0
24.05.2026,22:30:40,24.0
24.05.2026,22:36:40,24.0
24.05.2026,22:42:40,24.0
24.05.2026,22:48:41,24.0
24.05.2026,22:52:41,24.5
24.05.2026,22:59:44,24.5
24.05.2026,23:05:44,24.5
24.05.2026,23:11:44,24.5
24.05.2026,23:17:44,24.5
24.05.2026,23:23:44,24.5
24.05.2026,23:29:44,24.5
24.05.2026,23:35:44,24.5
24.05.2026,23:41:44,24.5
24.05.2026,23:47:44,24.5
24.05.2026,23:53:44,24.5
24.05.2026,23:59:44,24.5
25.05.2026,00:05:44,24.5
25.05.2026,00:11:44,24.5
25.05.2026,00:17:44,24.5
25.05.2026,00:20:34,24.0
25.05.2026,00:20:39,24.5
25.05.2026,00:21:58,24.0
25.05.2026,00:22:04,24.5
25.05.2026,00:22:28,24.0
25.05.2026,00:22:34,24.5
25.05.2026,00:28:34,24.5
25.05.2026,00:32:34,24.0
25.05.2026,00:32:39,24.5
25.05.2026,00:33:04,24.0
25.05.2026,00:33:08,24.5
25.05.2026,00:33:44,24.0
25.05.2026,00:33:48,24.5
25.05.2026,00:35:28,24.0
25.05.2026,00:35:34,24.5
25.05.2026,00:37:08,24.0
25.05.2026,00:37:14,24.5
25.05.2026,00:43:14,24.5
25.05.2026,00:49:14,24.5
25.05.2026,00:53:34,24.0
25.05.2026,00:53:38,24.5
25.05.2026,00:54:14,24.0
25.05.2026,00:54:18,24.5
25.05.2026,00:54:34,24.0
25.05.2026,00:54:38,24.5
25.05.2026,00:54:55,24.0
25.05.2026,00:55:04,24.5
25.05.2026,00:55:14,24.0
25.05.2026,00:55:24,24.5
25.05.2026,00:55:48,24.0
25.05.2026,00:55:54,24.5
25.05.2026,00:56:35,24.0
25.05.2026,00:56:44,24.5
25.05.2026,00:57:04,24.0
25.05.2026,00:57:08,24.5
25.05.2026,00:57:18,24.0
25.05.2026,00:57:58,24.5
25.05.2026,00:58:08,24.0
25.05.2026,00:58:19,24.5
25.05.2026,00:58:24,24.0
25.05.2026,00:58:28,24.5
25.05.2026,00:58:38,24.0
25.05.2026,00:58:48,24.5
25.05.2026,00:59:04,24.0
25.05.2026,00:59:14,24.5
25.05.2026,00:59:24,24.0
25.05.2026,00:59:28,24.5
25.05.2026,00:59:38,24.0
25.05.2026,00:59:48,24.5
25.05.2026,01:00:08,24.0
25.05.2026,01:00:18,24.5
25.05.2026,01:00:28,24.0
25.05.2026,01:00:38,24.5
25.05.2026,01:00:54,24.0
25.05.2026,01:01:28,24.5
25.05.2026,01:01:34,24.0
25.05.2026,01:01:38,24.5
25.05.2026,01:01:48,24.0
25.05.2026,01:02:08,24.5
25.05.2026,01:02:28,24.0
25.05.2026,01:02:35,24.5
25.05.2026,01:02:38,24.0
25.05.2026,01:02:54,24.5
25.05.2026,01:03:18,24.0
25.05.2026,01:03:25,24.5
25.05.2026,01:03:58,24.0
25.05.2026,01:04:04,24.5
25.05.2026,01:04:18,24.0
25.05.2026,01:04:24,24.5
25.05.2026,01:04:44,24.0
25.05.2026,01:04:54,24.5
25.05.2026,01:05:04,24.0
25.05.2026,01:05:09,24.5
25.05.2026,01:05:14,24.0
25.05.2026,01:05:24,24.5
25.05.2026,01:05:38,24.0
25.05.2026,01:05:44,24.5
25.05.2026,01:06:04,24.0
25.05.2026,01:06:08,24.5
25.05.2026,01:06:28,24.0
25.05.2026,01:06:38,24.5
25.05.2026,01:06:48,24.0
25.05.2026,01:07:14,24.5
25.05.2026,01:07:18,24.0
25.05.2026,01:07:38,24.5
25.05.2026,01:07:48,24.0
25.05.2026,01:07:54,24.5
25.05.2026,01:08:08,24.0
25.05.2026,01:08:14,24.5
25.05.2026,01:08:54,24.0
25.05.2026,01:08:58,24.5
25.05.2026,01:14:58,24.5
25.05.2026,01:20:58,24.5
25.05.2026,01:26:58,24.5
25.05.2026,01:32:58,24.5
25.05.2026,01:37:58,24.0
25.05.2026,01:38:04,24.5
25.05.2026,01:40:38,24.0
25.05.2026,01:40:44,24.5
25.05.2026,01:45:54,24.0
25.05.2026,01:45:58,24.5
25.05.2026,01:47:38,24.0
25.05.2026,01:47:44,24.5
25.05.2026,01:49:28,24.0
25.05.2026,01:49:35,24.5
25.05.2026,01:55:38,24.5
25.05.2026,01:56:58,24.0
25.05.2026,01:57:04,24.5
25.05.2026,01:57:24,24.0
25.05.2026,01:57:34,24.5
25.05.2026,01:58:04,24.0
25.05.2026,01:58:14,24.5
25.05.2026,02:04:14,24.5
25.05.2026,02:10:14,24.5
25.05.2026,02:16:14,24.5
25.05.2026,02:22:14,24.5
25.05.2026,02:24:58,24.0
25.05.2026,02:25:08,24.5
25.05.2026,02:25:14,24.0
25.05.2026,02:25:24,24.5
25.05.2026,02:25:44,24.0
25.05.2026,02:25:48,24.5
25.05.2026,02:26:25,24.0
25.05.2026,02:26:28,24.5
25.05.2026,02:26:48,24.0
25.05.2026,02:26:54,24.5
25.05.2026,02:27:08,24.0
25.05.2026,02:27:14,24.5
25.05.2026,02:28:24,24.0
25.05.2026,02:28:28,24.5
25.05.2026,02:29:08,24.0
25.05.2026,02:29:18,24.5
25.05.2026,02:29:54,24.0
25.05.2026,02:30:04,24.5
25.05.2026,02:30:08,24.0
25.05.2026,02:30:14,24.5
25.05.2026,02:30:28,24.0
25.05.2026,02:30:34,24.5
25.05.2026,02:30:45,24.0
25.05.2026,02:30:48,24.5
25.05.2026,02:30:54,24.0
25.05.2026,02:31:04,24.5
25.05.2026,02:31:28,24.0
25.05.2026,02:31:35,24.5
25.05.2026,02:31:38,24.0
25.05.2026,02:31:44,24.5
25.05.2026,02:31:48,24.0
25.05.2026,02:31:54,24.5
25.05.2026,02:32:18,24.0
25.05.2026,02:32:25,24.5
25.05.2026,02:32:34,24.0
25.05.2026,02:32:54,24.5
25.05.2026,02:33:04,24.0
25.05.2026,02:33:08,24.5
25.05.2026,02:33:14,24.0
25.05.2026,02:33:34,24.5
25.05.2026,02:34:04,24.0
25.05.2026,02:34:14,24.5
25.05.2026,02:34:24,24.0
25.05.2026,02:34:48,24.5
25.05.2026,02:34:54,24.0
25.05.2026,02:35:04,24.5
25.05.2026,02:35:14,24.0
25.05.2026,02:35:24,24.5
25.05.2026,02:35:34,24.0
25.05.2026,02:35:44,24.5
25.05.2026,02:35:48,24.0
25.05.2026,02:35:54,24.5
25.05.2026,02:35:58,24.0
25.05.2026,02:36:14,24.5
25.05.2026,02:36:24,24.0
25.05.2026,02:36:48,24.5
25.05.2026,02:37:08,24.0
25.05.2026,02:37:18,24.5
25.05.2026,02:37:28,24.0
25.05.2026,02:37:35,24.5
25.05.2026,02:43:35,24.5
25.05.2026,02:49:35,24.5
25.05.2026,02:55:35,24.5
25.05.2026,02:58:54,24.0
25.05.2026,02:58:59,24.5
25.05.2026,02:59:04,24.0
25.05.2026,02:59:08,24.5
25.05.2026,03:00:04,24.0
25.05.2026,03:00:08,24.5
25.05.2026,03:00:28,24.0
25.05.2026,03:00:34,24.5
25.05.2026,03:00:38,24.0
25.05.2026,03:00:48,24.5
25.05.2026,03:01:08,24.0
25.05.2026,03:01:14,24.5
25.05.2026,03:01:28,24.0
25.05.2026,03:01:35,24.5
25.05.2026,03:02:14,24.0
25.05.2026,03:02:18,24.5
25.05.2026,03:08:18,24.5
25.05.2026,03:09:48,24.0
25.05.2026,03:09:54,24.5
25.05.2026,03:10:18,24.0
25.05.2026,03:10:24,24.5
25.05.2026,03:14:34,24.0
25.05.2026,03:14:38,24.5
25.05.2026,03:20:38,24.5
25.05.2026,03:20:54,24.0
25.05.2026,03:20:58,24.5
25.05.2026,03:26:58,24.5
25.05.2026,03:27:38,24.0
25.05.2026,03:27:44,24.5
25.05.2026,03:33:44,24.5
25.05.2026,03:39:44,24.5
25.05.2026,03:44:34,24.0
25.05.2026,03:44:38,24.5
25.05.2026,03:45:04,24.0
25.05.2026,03:45:08,24.5
25.05.2026,03:45:48,24.0
25.05.2026,03:45:54,24.5
25.05.2026,03:51:54,24.5
25.05.2026,03:55:48,24.0
25.05.2026,03:55:54,24.5
25.05.2026,03:56:08,24.0
25.05.2026,03:56:14,24.5
25.05.2026,03:56:34,24.0
25.05.2026,03:56:38,24.5
25.05.2026,03:56:48,24.0
25.05.2026,03:56:54,24.5
25.05.2026,03:57:04,24.0
25.05.2026,03:57:18,24.5
25.05.2026,03:57:28,24.0
25.05.2026,03:58:18,24.5
25.05.2026,03:58:24,24.0
25.05.2026,03:58:28,24.5
25.05.2026,03:58:34,24.0
25.05.2026,03:58:44,24.5
25.05.2026,03:58:48,24.0
25.05.2026,03:59:04,24.5
25.05.2026,03:59:08,24.0
25.05.2026,03:59:28,24.5
25.05.2026,03:59:44,24.0
25.05.2026,03:59:48,24.5
25.05.2026,03:59:58,24.0
25.05.2026,04:00:08,24.5
25.05.2026,04:00:14,24.0
25.05.2026,04:00:18,24.5
25.05.2026,04:00:24,24.0
25.05.2026,04:00:44,24.5
25.05.2026,04:00:48,24.0
